Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
854.510,-111.796,-113.071,38.189,6.075,36.904,-151.796
854.521,-111.613,-112.690,37.004,6.013,36.150,-151.613
854.532,-111.018,-112.460,36.275,5.983,35.802,-151.018
854.543,-111.367,-112.612,36.851,6.053,36.634,-151.367
854.554,-110.774,-112.389,37.105,6.147,37.781,-150.774
854.565,-110.733,-112.529,37.087,6.448,41.582,-150.733
854.575,-111.178,-112.775,37.265,6.216,38.644,-151.178
854.586,-111.388,-112.675,36.511,5.988,35.854,-151.388
854.597,-111.565,-112.794,37.023,5.990,35.880,-151.565
854.608,-111.120,-112.390,37.798,5.987,35.842,-151.120
854.619,-111.257,-112.727,36.641,6.078,36.946,-151.257
854.630,-111.359,-113.244,37.075,6.461,41.740,-151.359
854.640,-111.124,-113.207,38.000,6.640,44.094,-151.124
854.651,-111.296,-112.674,36.848,6.183,38.235,-151.296
854.662,-111.747,-112.734,38.068,6.041,36.494,-151.747
854.673,-111.360,-112.523,38.039,5.997,35.961,-151.360
854.684,-111.342,-112.702,37.061,6.029,36.351,-151.342
854.695,-111.787,-113.425,37.037,6.292,39.594,-151.787
854.706,-111.252,-113.188,37.540,6.389,40.825,-151.252
854.716,-111.162,-112.677,37.957,6.446,41.548,-151.162
854.727,-111.577,-113.107,37.380,6.147,37.788,-151.577
854.738,-111.339,-113.028,36.861,6.174,38.123,-151.339
854.749,-111.469,-113.184,37.231,6.349,40.312,-151.469
854.760,-111.570,-113.383,36.759,6.317,39.908,-151.570
854.771,-111.602,-113.413,37.236,6.387,40.797,-151.602
854.782,-111.284,-113.173,37.726,6.781,45.977,-151.284
854.792,-110.903,-112.987,36.739,6.558,43.014,-150.903
854.803,-111.411,-112.731,37.110,6.079,36.950,-151.411
854.814,-112.055,-113.220,37.389,6.157,37.909,-152.055
854.825,-111.716,-113.123,37.369,6.193,38.359,-151.716
854.836,-111.776,-113.486,38.168,6.222,38.708,-151.776
854.847,-111.881,-113.036,37.978,6.316,39.891,-151.881
854.857,-111.146,-113.380,37.401,6.809,46.358,-151.146
854.868,-111.274,-113.422,37.504,6.747,45.526,-151.274
854.879,-111.905,-113.559,37.653,6.192,38.343,-151.905
854.890,-111.706,-113.409,37.583,6.126,37.522,-151.706
854.901,-111.835,-113.751,37.288,6.263,39.227,-151.835
854.912,-111.939,-113.653,37.795,6.413,41.125,-151.939
854.923,-111.583,-113.588,37.265,6.413,41.126,-151.583
854.933,-111.287,-113.895,37.558,7.122,50.723,-151.287
854.944,-111.371,-113.745,37.999,6.890,47.470,-151.371
854.955,-112.107,-113.712,37.888,6.277,39.402,-152.107
854.966,-112.397,-114.052,38.337,6.368,40.552,-152.397
854.977,-111.900,-113.535,37.858,6.445,41.544,-151.900
854.988,-111.236,-112.890,38.004,6.361,40.464,-151.236
854.998,-111.301,-113.451,37.078,6.521,42.526,-151.301
855.009,-111.146,-113.522,37.427,6.718,45.132,-151.146
855.020,-111.526,-113.912,37.863,6.499,42.241,-151.526
855.031,-111.835,-113.395,37.629,6.131,37.592,-151.835
855.042,-111.557,-112.900,36.937,6.084,37.013,-151.557
855.053,-111.886,-113.523,39.323,6.230,38.817,-151.886
855.064,-112.166,-113.846,37.273,6.325,40.004,-152.166
855.074,-111.309,-113.554,37.296,6.890,47.476,-151.309
855.085,-110.948,-113.708,37.542,7.164,51.320,-150.948
855.096,-111.672,-113.546,37.764,6.636,44.034,-151.672
855.107,-111.799,-113.487,37.254,6.182,38.213,-151.799
855.118,-112.368,-113.951,37.762,6.267,39.275,-152.368
855.129,-112.407,-114.305,37.999,6.362,40.478,-152.407
855.139,-112.191,-114.173,37.286,6.351,40.339,-152.191
855.150,-111.394,-113.971,37.624,6.982,48.750,-151.394
855.161,-110.987,-113.435,37.756,6.941,48.184,-150.987
855.172,-111.391,-113.299,38.251,6.261,39.194,-151.391
855.183,-112.120,-114.323,37.920,6.387,40.799,-152.120
855.194,-112.208,-114.052,37.804,6.237,38.906,-152.208
855.205,-112.193,-113.868,37.745,6.302,39.709,-152.193
855.215,-112.102,-113.864,38.146,6.420,41.220,-152.102
855.226,-110.782,-113.863,38.451,7.471,55.813,-150.782
855.237,-110.758,-113.758,37.757,7.428,55.173,-150.758
855.248,-111.747,-113.952,37.777,6.473,41.894,-151.747
855.259,-112.177,-113.930,38.049,6.453,41.645,-152.177
855.270,-112.389,-114.287,38.655,6.512,42.412,-152.389
855.281,-111.892,-114.004,39.437,6.516,42.457,-151.892
855.291,-111.333,-113.811,38.247,6.816,46.459,-151.333
855.302,-110.618,-113.835,38.459,8.055,64.877,-150.618
855.313,-110.855,-113.874,38.659,7.936,62.974,-150.855
855.324,-111.936,-114.212,37.855,6.609,43.677,-151.936
855.335,-111.905,-113.775,37.636,6.514,42.430,-151.905
855.346,-111.457,-113.702,37.508,6.650,44.228,-151.457
855.356,-111.085,-113.461,37.610,6.743,45.469,-151.085
855.367,-110.422,-113.565,37.906,7.573,57.348,-150.422
855.378,-109.520,-113.257,38.483,8.720,76.039,-149.520
855.389,-109.866,-113.642,37.727,8.380,70.218,-149.866
855.400,-111.649,-113.416,39.003,6.582,43.326,-151.649
855.411,-111.285,-113.548,37.222,6.484,42.043,-151.285
855.422,-111.120,-113.607,37.545,7.074,50.048,-151.120
855.432,-110.601,-113.497,37.301,7.363,54.210,-150.601
855.443,-108.149,-112.763,37.477,9.916,98.324,-148.149
855.454,-107.397,-112.543,37.803,10.878,118.334,-147.397
855.465,-108.018,-112.737,36.833,9.970,99.400,-148.018
855.476,-109.485,-113.026,38.066,8.413,70.783,-149.485
855.487,-109.538,-112.980,36.927,8.220,67.575,-149.538
855.497,-109.445,-112.972,37.739,8.566,73.373,-149.445
855.508,-109.158,-113.027,37.100,8.727,76.156,-149.158
855.519,-107.638,-113.041,37.083,11.064,122.407,-147.638
855.530,-107.461,-112.913,36.882,11.452,131.159,-147.461
855.541,-107.705,-111.617,35.665,8.916,79.499,-147.705
855.552,-108.832,-111.458,35.174,6.882,47.360,-148.832
855.563,-110.381,-112.856,36.719,7.102,50.443,-150.381
855.573,-110.756,-113.273,36.942,7.046,49.651,-150.756
855.584,-111.261,-113.682,37.970,6.895,47.540,-151.261
855.595,-109.437,-112.940,37.054,8.366,69.995,-149.437
855.606,-109.689,-113.739,37.271,8.766,76.836,-149.689
855.617,-110.717,-113.750,37.279,7.363,54.220,-150.717
855.628,-111.540,-113.656,37.625,6.587,43.388,-151.540
855.639,-111.745,-113.957,39.112,6.754,45.620,-151.745
855.649,-111.389,-113.559,38.292,6.818,46.485,-151.389
855.660,-111.140,-113.499,37.712,6.808,46.346,-151.140
855.671,-110.457,-113.898,38.391,8.015,64.237,-150.457
855.682,-110.842,-114.293,38.749,8.024,64.379,-150.842
855.693,-112.052,-114.081,37.953,6.679,44.605,-152.052
855.704,-112.189,-114.115,38.713,6.629,43.949,-152.189
855.714,-112.083,-113.782,38.548,6.479,41.974,-152.083
855.725,-112.364,-114.278,39.178,6.619,43.816,-152.364
855.736,-112.405,-114.649,38.417,6.819,46.495,-152.405
855.747,-111.011,-114.228,38.681,7.709,59.428,-151.011
855.758,-110.967,-113.921,37.778,7.348,53.996,-150.967
855.769,-112.168,-114.025,37.588,6.324,39.995,-152.168
855.780,-112.157,-113.960,37.559,6.359,40.439,-152.157
855.790,-112.240,-113.965,38.441,6.500,42.254,-152.240
855.801,-112.242,-114.111,38.411,6.488,42.097,-152.242
855.812,-111.814,-114.274,38.268,6.942,48.188,-151.814
855.823,-111.604,-114.355,39.151,7.507,56.358,-151.604
855.834,-111.867,-114.538,38.368,7.139,50.970,-151.867
855.845,-112.274,-114.020,38.316,6.423,41.256,-152.274
855.855,-112.464,-114.082,39.314,6.387,40.790,-152.464
855.866,-112.388,-113.989,38.209,6.351,40.338,-152.388
855.877,-112.531,-114.241,37.984,6.347,40.288,-152.531
855.888,-111.927,-114.195,38.989,6.759,45.681,-151.927
855.899,-111.377,-113.553,37.699,6.925,47.960,-151.377
855.910,-111.652,-113.259,37.611,6.517,42.467,-151.652
855.921,-112.172,-113.828,37.527,6.267,39.278,-152.172
855.931,-112.181,-113.896,38.684,6.420,41.218,-152.181
855.942,-112.067,-113.912,38.782,6.307,39.781,-152.067
855.953,-112.172,-113.647,38.071,6.257,39.148,-152.172
855.964,-111.566,-113.330,38.048,6.526,42.588,-151.566
855.975,-111.566,-113.648,38.629,6.718,45.135,-151.566
855.986,-111.982,-113.700,38.651,6.432,41.368,-151.982
855.996,-111.770,-113.565,37.629,6.475,41.930,-151.770
856.007,-111.863,-113.599,37.697,6.408,41.063,-151.863
856.018,-112.171,-113.770,38.416,6.232,38.842,-152.171
856.029,-112.422,-113.939,39.420,6.284,39.487,-152.422
856.040,-112.081,-114.156,38.299,6.648,44.200,-152.081
856.051,-111.991,-114.069,37.876,6.668,44.466,-151.991
856.062,-112.503,-114.630,38.105,6.530,42.643,-152.503
856.072,-112.294,-114.389,39.396,6.663,44.401,-152.294
856.083,-112.274,-114.185,38.568,6.326,40.022,-152.274
856.094,-112.499,-114.363,38.336,6.380,40.698,-152.499
856.105,-112.669,-114.513,38.169,6.366,40.530,-152.669
856.116,-112.349,-114.603,38.758,6.767,45.793,-152.349
856.127,-112.683,-115.011,38.465,6.795,46.168,-152.683
856.138,-112.978,-114.847,38.245,6.445,41.537,-152.978
856.148,-113.028,-114.820,38.780,6.417,41.179,-153.028
856.159,-113.523,-114.963,39.202,6.559,43.025,-153.523
856.170,-113.250,-114.648,39.642,6.459,41.717,-153.250
856.181,-112.906,-114.822,38.388,6.553,42.944,-152.906
856.192,-112.792,-115.543,38.804,7.165,51.343,-152.792
856.203,-112.526,-114.755,39.187,6.869,47.189,-152.526
856.213,-113.148,-115.028,39.340,6.578,43.272,-153.148
856.224,-113.371,-115.075,38.922,6.479,41.980,-153.371
856.235,-113.078,-114.513,38.969,6.388,40.812,-153.078
856.246,-113.382,-114.960,39.165,6.462,41.763,-153.382
856.257,-113.096,-114.970,38.892,6.850,46.919,-153.096
856.268,-112.343,-114.674,38.957,7.033,49.464,-152.343
856.279,-112.689,-114.689,39.077,6.816,46.456,-152.689
856.289,-113.141,-114.887,38.721,6.636,44.038,-153.141
856.300,-112.826,-114.496,38.569,6.478,41.969,-152.826
856.311,-113.279,-114.975,39.013,6.487,42.087,-153.279
856.322,-113.257,-114.615,39.208,6.378,40.673,-153.257
856.333,-112.454,-114.400,38.527,6.652,44.247,-152.454
856.344,-112.344,-114.647,38.240,6.880,47.329,-152.344
856.354,-112.851,-114.517,38.548,6.575,43.236,-152.851
856.365,-112.654,-114.282,38.734,6.466,41.807,-152.654
856.376,-112.203,-113.842,39.522,6.308,39.796,-152.203
856.387,-111.979,-113.587,36.858,6.143,37.735,-151.979
856.398,-112.550,-114.115,37.544,6.250,39.063,-152.550
856.409,-112.411,-114.780,38.643,6.825,46.578,-152.411
856.420,-112.104,-114.298,38.157,6.789,46.095,-152.103
856.430,-112.900,-114.630,38.724,6.392,40.858,-152.900
856.441,-112.751,-114.281,38.221,6.292,39.588,-152.751
856.452,-112.166,-113.685,37.596,6.164,37.992,-152.166
856.463,-112.868,-114.404,37.795,6.262,39.208,-152.868
856.474,-113.029,-114.618,38.132,6.377,40.667,-153.029
856.485,-112.210,-114.356,37.777,6.492,42.146,-152.210
856.495,-112.540,-114.741,38.072,6.604,43.611,-152.540
856.506,-112.678,-114.316,38.154,6.323,39.983,-152.678
856.517,-112.515,-114.045,38.261,6.255,39.125,-152.515
856.528,-112.922,-114.369,39.842,6.339,40.181,-152.922
856.539,-113.194,-114.837,38.081,6.455,41.672,-153.194
856.550,-113.261,-115.201,39.338,6.542,42.794,-153.261
856.561,-112.581,-114.840,38.596,6.840,46.787,-152.581
856.571,-112.244,-114.604,38.491,6.788,46.073,-152.244
856.582,-112.844,-115.068,38.734,6.722,45.180,-152.844
856.593,-113.218,-114.973,38.707,6.585,43.367,-153.218
856.604,-113.566,-114.945,38.970,6.507,42.340,-153.566
856.615,-113.578,-115.436,38.928,6.537,42.733,-153.578
856.626,-113.386,-115.126,39.081,6.563,43.075,-153.386
856.636,-112.667,-114.554,40.072,6.675,44.554,-152.667
856.647,-113.019,-114.660,38.472,6.566,43.116,-153.019
856.658,-113.523,-115.236,39.757,6.468,41.840,-153.523
856.669,-113.628,-115.097,38.946,6.467,41.823,-153.628
856.680,-113.358,-115.013,38.737,6.522,42.543,-153.358
856.691,-113.447,-114.998,39.144,6.596,43.512,-153.447
856.702,-113.211,-115.181,38.612,6.608,43.660,-153.211
856.712,-113.110,-115.047,39.046,6.738,45.395,-153.110
856.723,-113.116,-114.809,39.638,6.529,42.627,-153.116
856.734,-113.442,-114.859,39.184,6.407,41.045,-153.442
856.745,-113.458,-115.207,39.084,6.450,41.602,-153.458
856.756,-113.360,-115.035,39.417,6.450,41.603,-153.360
856.767,-113.175,-114.772,39.411,6.395,40.897,-153.175
856.778,-112.680,-114.344,39.128,6.461,41.744,-152.680
856.788,-112.339,-114.167,37.713,6.467,41.828,-152.339
856.799,-112.477,-113.838,38.674,6.267,39.280,-152.477
856.810,-112.510,-113.624,37.716,6.184,38.243,-152.510
856.821,-112.384,-113.700,37.545,6.109,37.324,-152.384
856.832,-112.300,-113.402,37.633,6.115,37.397,-152.300
856.843,-111.504,-112.954,36.812,6.026,36.309,-151.504
856.853,-109.786,-111.195,35.626,5.820,33.870,-149.786
856.864,-108.460,-109.752,33.534,5.410,29.273,-148.460
856.875,-108.602,-109.763,33.219,5.362,28.750,-148.603
856.886,-109.983,-111.394,34.675,5.662,32.059,-149.983
856.897,-110.698,-111.540,36.266,5.811,33.764,-150.698
856.908,-110.030,-111.365,34.888,5.703,32.521,-150.030
856.919,-109.147,-110.463,35.634,5.551,30.817,-149.147
856.929,-108.493,-109.832,33.887,5.435,29.543,-148.493
856.940,-108.240,-109.466,33.088,5.283,27.910,-148.240
856.951,-110.122,-111.399,35.045,5.621,31.593,-150.122
856.962,-110.364,-111.386,36.228,5.758,33.158,-150.364
856.973,-109.702,-110.915,35.255,5.558,30.889,-149.702
856.984,-110.167,-111.194,35.777,5.629,31.680,-150.167
856.994,-110.086,-111.387,34.864,5.659,32.026,-150.086
857.005,-109.610,-111.270,34.964,5.823,33.912,-149.610
857.016,-109.795,-111.271,35.295,5.789,33.517,-149.795
857.027,-110.775,-111.906,37.463,5.819,33.866,-150.775
857.038,-111.588,-112.725,37.241,5.982,35.785,-151.588
857.049,-112.109,-113.028,37.450,6.052,36.630,-152.109
857.060,-111.986,-112.959,37.433,6.064,36.777,-151.986
857.070,-111.905,-113.441,38.171,6.344,40.240,-151.905
857.081,-111.688,-113.621,37.948,6.665,44.417,-151.688
857.092,-111.978,-113.726,37.867,6.503,42.286,-151.978
857.103,-112.877,-114.254,38.104,6.305,39.750,-152.877
857.114,-112.795,-114.199,38.321,6.343,40.232,-152.795
857.125,-112.669,-114.184,38.449,6.317,39.907,-152.669
857.135,-112.773,-114.368,38.839,6.383,40.745,-152.773
857.146,-113.002,-114.946,39.060,6.568,43.145,-153.002
857.157,-112.589,-114.720,38.828,6.762,45.724,-152.589
857.168,-112.878,-114.761,38.182,6.509,42.365,-152.878
857.179,-113.110,-114.795,39.458,6.536,42.725,-153.110
857.190,-112.955,-114.732,38.401,6.514,42.434,-152.955
857.201,-113.278,-114.912,39.003,6.540,42.767,-153.278
857.211,-113.329,-114.795,39.575,6.454,41.659,-153.329
857.222,-113.162,-115.048,39.155,6.598,43.529,-153.162
857.233,-113.111,-115.095,38.864,6.640,44.094,-153.111
857.244,-113.080,-114.843,38.878,6.461,41.740,-153.080
857.255,-113.247,-114.709,39.418,6.375,40.636,-153.247
857.266,-113.064,-114.641,38.706,6.380,40.699,-153.064
857.277,-113.027,-114.281,38.497,6.373,40.614,-153.027
857.287,-113.316,-114.677,38.773,6.344,40.249,-153.316
857.298,-112.796,-114.618,38.807,6.488,42.093,-152.796
857.309,-112.401,-113.915,38.120,6.403,40.994,-152.401
857.320,-112.349,-113.786,37.982,6.247,39.029,-152.349
857.331,-111.732,-113.213,37.412,6.164,37.994,-151.732
857.342,-110.620,-111.847,35.766,5.767,33.253,-150.620
857.352,-109.654,-110.898,33.946,5.540,30.686,-149.654
857.363,-109.968,-110.975,34.558,5.585,31.191,-149.968
857.374,-110.626,-111.987,36.875,5.907,34.895,-150.626
857.385,-111.053,-112.573,36.660,6.028,36.331,-151.053
857.396,-110.948,-112.259,36.607,5.951,35.411,-150.948
857.407,-110.270,-111.286,36.217,5.781,33.415,-150.270
857.418,-109.697,-110.844,35.931,5.620,31.590,-149.697
857.428,-109.776,-110.901,34.916,5.570,31.025,-149.776
857.439,-110.969,-112.185,36.066,5.917,35.014,-150.969
857.450,-110.700,-112.183,35.751,6.038,36.462,-150.700
857.461,-110.698,-111.885,35.930,5.954,35.446,-150.698
857.472,-111.011,-112.087,36.217,5.800,33.638,-151.011
857.483,-110.879,-112.126,36.840,5.822,33.894,-150.879
857.493,-110.792,-111.924,35.713,5.812,33.779,-150.792
857.504,-110.984,-112.441,36.265,5.892,34.715,-150.984
857.515,-111.437,-113.146,36.560,6.104,37.262,-151.437
857.526,-111.787,-113.504,36.958,6.325,40.010,-151.787
857.537,-112.151,-113.719,37.777,6.266,39.263,-152.151
857.548,-112.367,-113.674,37.322,6.170,38.072,-152.367
857.559,-112.332,-113.672,37.850,6.304,39.746,-152.332
857.569,-112.579,-114.155,37.782,6.349,40.308,-152.579
857.580,-112.514,-114.075,37.816,6.242,38.958,-152.514
857.591,-112.532,-114.550,38.324,6.692,44.780,-152.532
857.602,-112.274,-114.425,38.799,6.865,47.124,-152.274
857.613,-112.613,-114.428,38.907,6.359,40.433,-152.613
857.624,-113.184,-114.784,38.463,6.371,40.595,-153.184
857.635,-113.151,-114.785,39.474,6.453,41.641,-153.151
857.645,-113.158,-114.966,39.718,6.530,42.639,-153.158
857.656,-113.470,-115.257,39.768,6.578,43.267,-153.470
857.667,-113.134,-115.130,39.051,6.656,44.301,-153.134
857.678,-113.085,-115.118,38.204,6.736,45.375,-153.085
857.689,-113.292,-115.028,38.633,6.530,42.647,-153.292
857.700,-113.367,-115.142,38.199,6.499,42.235,-153.367
857.710,-113.523,-115.305,38.797,6.578,43.267,-153.523
857.721,-113.337,-115.112,38.881,6.632,43.984,-153.337
857.732,-113.059,-114.921,39.352,6.693,44.792,-153.059
857.743,-112.833,-115.047,39.695,7.353,54.062,-152.833
857.754,-112.572,-115.059,39.554,7.307,53.385,-152.572
857.765,-112.764,-114.751,39.362,6.790,46.103,-152.764
857.776,-112.815,-114.864,38.660,6.860,47.063,-152.815
857.786,-112.783,-114.957,39.610,6.805,46.303,-152.783
857.797,-112.569,-114.745,38.390,6.688,44.735,-152.569
857.808,-112.603,-114.620,38.942,6.735,45.365,-152.603
857.819,-112.053,-114.453,38.533,7.207,51.936,-152.053
857.830,-112.086,-114.335,39.017,7.207,51.943,-152.086
857.841,-112.581,-114.230,37.602,6.500,42.246,-152.581
857.851,-112.445,-113.945,37.840,6.411,41.102,-152.445
857.862,-112.894,-114.452,39.885,6.583,43.334,-152.894
857.873,-113.188,-114.993,39.341,6.767,45.794,-153.188
857.884,-112.446,-114.449,38.842,7.119,50.674,-152.446
857.895,-111.820,-114.383,38.779,7.909,62.548,-151.820
857.906,-111.847,-114.403,38.228,7.652,58.560,-151.847
857.917,-112.466,-114.274,38.425,6.509,42.369,-152.466
857.927,-112.958,-114.672,38.528,6.628,43.925,-152.958
857.938,-112.843,-114.523,38.756,6.526,42.593,-152.843
857.949,-112.676,-114.643,38.705,6.778,45.944,-152.676
857.960,-111.948,-114.619,39.284,7.802,60.868,-151.948
857.971,-111.249,-114.317,38.075,8.183,66.967,-151.249
857.982,-111.414,-114.090,37.916,7.477,55.906,-151.414
857.992,-109.786,-111.150,34.789,5.978,35.734,-149.786
858.003,-109.565,-110.837,34.732,5.756,33.129,-149.565
858.014,-112.700,-114.325,38.800,6.498,42.220,-152.700
858.025,-113.335,-115.251,38.614,6.653,44.264,-153.335
858.036,-112.684,-115.130,38.143,7.178,51.527,-152.684
858.047,-112.672,-115.149,38.793,7.376,54.411,-152.672
858.058,-113.421,-115.423,38.867,6.857,47.023,-153.421
858.068,-113.652,-115.238,40.061,6.672,44.512,-153.652
858.079,-113.375,-114.892,38.828,6.653,44.257,-153.375
858.090,-113.454,-115.292,38.736,6.566,43.116,-153.454
858.101,-113.179,-115.039,38.276,6.595,43.499,-153.179
858.112,-112.924,-115.066,39.277,7.057,49.795,-152.924
858.123,-113.048,-115.494,38.955,7.180,51.549,-153.048
858.134,-113.099,-114.632,38.839,6.546,42.846,-153.099
858.144,-113.238,-114.805,40.256,6.550,42.909,-153.238
858.155,-113.190,-114.695,38.607,6.472,41.885,-153.190
858.166,-113.302,-114.899,39.345,6.409,41.076,-153.302
858.177,-113.287,-115.011,38.607,6.485,42.061,-153.287
858.188,-112.651,-114.652,38.728,6.787,46.064,-152.651
858.199,-112.310,-113.955,38.085,6.562,43.058,-152.310
858.209,-112.978,-114.582,38.828,6.392,40.853,-152.978
858.220,-112.889,-114.206,38.599,6.288,39.544,-152.889
858.231,-112.985,-114.384,38.906,6.347,40.289,-152.985
858.242,-112.907,-114.325,38.229,6.304,39.737,-152.907
858.253,-112.727,-114.025,38.151,6.292,39.588,-152.727
858.264,-112.215,-114.055,38.599,6.404,41.014,-152.215
858.275,-112.253,-113.724,39.277,6.369,40.569,-152.253
858.285,-112.318,-113.768,38.223,6.212,38.586,-152.318
858.296,-112.562,-113.862,37.865,6.256,39.141,-152.562
858.307,-112.588,-114.125,38.352,6.254,39.115,-152.588
858.318,-112.119,-113.697,38.089,6.221,38.697,-152.119
858.329,-111.862,-113.392,38.251,6.280,39.433,-151.862
858.340,-111.571,-113.279,37.498,6.309,39.800,-151.571
858.350,-112.005,-113.641,38.040,6.289,39.549,-152.005
858.361,-111.816,-113.344,37.273,6.136,37.649,-151.816
858.372,-112.086,-113.649,37.454,6.123,37.488,-152.086
858.383,-112.448,-113.870,37.915,6.266,39.259,-152.448
858.394,-112.044,-113.430,37.606,6.252,39.081,-152.044
858.405,-111.901,-113.535,37.197,6.294,39.611,-151.901
858.416,-112.072,-113.900,38.736,6.454,41.651,-152.072
858.426,-112.128,-113.582,37.896,6.270,39.317,-152.128
858.437,-112.163,-113.811,37.649,6.153,37.859,-152.163
858.448,-112.454,-113.867,38.205,6.233,38.856,-152.454
858.459,-112.416,-113.834,37.339,6.140,37.704,-152.416
858.470,-112.461,-113.854,37.660,6.187,38.277,-152.461
858.481,-112.476,-114.326,38.110,6.370,40.578,-152.476
858.491,-112.194,-113.650,38.340,6.314,39.872,-152.194
858.502,-112.414,-113.777,37.985,6.305,39.759,-152.414
858.513,-112.500,-114.407,38.835,6.385,40.768,-152.500
858.524,-112.513,-113.993,37.863,6.295,39.627,-152.513
858.535,-112.895,-114.234,38.426,6.288,39.538,-152.895
858.546,-112.916,-114.226,38.004,6.302,39.710,-152.916
858.557,-112.448,-113.707,37.922,6.300,39.694,-152.448
858.567,-112.638,-114.251,38.190,6.380,40.711,-152.638
858.578,-112.913,-114.584,37.819,6.286,39.516,-152.913
858.589,-112.942,-114.224,37.922,6.309,39.804,-152.942
858.600,-112.704,-114.067,39.212,6.283,39.482,-152.704
858.611,-111.709,-113.069,36.404,5.944,35.326,-151.709
858.622,-111.482,-112.560,36.026,5.870,34.461,-151.482
858.633,-112.426,-113.855,37.816,6.238,38.913,-152.426
858.643,-112.562,-113.792,38.751,6.329,40.059,-152.562
858.654,-112.948,-114.166,38.657,6.238,38.908,-152.948
858.665,-112.810,-114.173,38.304,6.251,39.079,-152.810
858.676,-112.623,-114.066,37.947,6.293,39.607,-152.623
858.687,-112.852,-114.503,38.046,6.378,40.676,-152.852
858.698,-113.116,-114.448,38.414,6.345,40.264,-153.116
858.708,-112.676,-114.276,37.933,6.314,39.871,-152.676
858.719,-112.726,-114.171,38.411,6.301,39.697,-152.726
858.730,-112.917,-114.286,38.412,6.304,39.745,-152.917
858.741,-112.871,-114.148,37.733,6.242,38.957,-152.871
858.752,-112.415,-113.963,37.595,6.197,38.402,-152.415
858.763,-112.289,-113.721,38.616,6.163,37.977,-152.289
858.774,-112.273,-113.699,36.900,6.117,37.423,-152.273
858.784,-112.377,-114.030,37.678,6.361,40.458,-152.377
858.795,-112.790,-114.573,37.836,6.339,40.184,-152.790
858.806,-112.610,-114.230,37.930,6.277,39.405,-152.610
858.817,-112.336,-113.736,37.719,6.174,38.122,-152.336
858.828,-112.313,-113.734,38.164,6.136,37.653,-152.313
858.839,-112.322,-113.764,38.239,6.138,37.673,-152.322
858.849,-112.424,-113.910,38.402,6.225,38.747,-152.424
858.860,-111.991,-113.297,37.414,6.157,37.909,-151.991
858.871,-112.247,-113.531,37.866,6.147,37.782,-152.247
858.882,-112.350,-113.505,38.382,6.122,37.475,-152.350
858.893,-112.240,-113.487,37.530,6.090,37.088,-152.240
858.904,-112.278,-113.690,37.703,6.155,37.882,-152.278
858.915,-112.251,-113.594,38.015,6.235,38.877,-152.251
858.925,-112.322,-113.620,38.489,6.282,39.467,-152.322
858.936,-112.382,-113.928,38.287,6.319,39.933,-152.382
858.947,-112.101,-113.893,37.387,6.268,39.286,-152.101
858.958,-112.215,-113.630,37.818,6.227,38.774,-152.215
858.969,-112.406,-113.644,38.604,6.183,38.235,-152.406
858.980,-112.339,-113.880,38.370,6.247,39.022,-152.339
858.990,-112.176,-113.768,37.423,6.284,39.485,-152.176
859.001,-112.196,-113.790,38.567,6.395,40.897,-152.196
859.012,-112.270,-113.730,38.083,6.317,39.905,-152.270
859.023,-112.660,-113.889,37.617,6.171,38.078,-152.660
859.034,-112.645,-114.127,37.176,6.183,38.234,-152.645
859.045,-112.635,-114.109,39.115,6.230,38.817,-152.635
859.056,-112.691,-114.014,38.302,6.295,39.632,-152.691
859.066,-112.732,-114.067,38.527,6.316,39.889,-152.732
859.077,-112.498,-114.260,38.018,6.443,41.508,-152.498
859.088,-112.756,-114.513,39.133,6.672,44.522,-152.756
859.099,-112.781,-114.300,38.646,6.592,43.459,-152.781
859.110,-112.910,-114.210,37.935,6.292,39.588,-152.910
859.121,-112.921,-114.335,38.195,6.228,38.786,-152.921
859.131,-112.740,-114.287,37.941,6.229,38.802,-152.740
859.142,-112.597,-113.903,37.450,6.163,37.985,-152.597
859.153,-112.605,-114.337,38.153,6.347,40.286,-152.605
859.164,-112.678,-114.268,38.008,6.321,39.951,-152.678
859.175,-113.143,-114.448,38.875,6.308,39.795,-153.143
859.186,-112.812,-113.989,37.266,6.185,38.257,-152.812
859.197,-112.531,-113.870,37.706,6.127,37.537,-152.531
859.207,-112.526,-113.941,38.122,6.159,37.927,-152.526
859.218,-112.519,-113.744,38.159,6.193,38.347,-152.519
859.229,-112.241,-113.695,38.284,6.221,38.697,-152.241
859.240,-112.604,-113.856,37.896,6.255,39.128,-152.604
859.251,-112.660,-114.006,38.293,6.186,38.271,-152.660
859.262,-112.543,-113.876,37.521,6.204,38.484,-152.543
859.273,-112.459,-113.569,38.008,6.168,38.038,-152.459
859.283,-112.729,-113.974,38.217,6.198,38.418,-152.729
859.294,-112.734,-114.157,37.618,6.186,38.268,-152.734
859.305,-112.427,-113.689,38.342,6.309,39.798,-152.427
859.316,-112.065,-113.374,37.399,6.178,38.165,-152.065
859.327,-112.529,-113.852,38.403,6.258,39.162,-152.529
859.338,-112.587,-113.945,37.687,6.202,38.466,-152.587
859.348,-112.446,-113.757,37.688,6.127,37.541,-152.446
859.359,-112.673,-114.034,38.623,6.213,38.604,-152.673
859.370,-112.585,-113.993,38.441,6.355,40.390,-152.585
859.381,-112.462,-113.878,38.636,6.312,39.837,-152.462
